Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
2005-08-05T00:00:00.000Z,1672,438.5,437.2,437,0,438.5,0,437.2
2005-08-04T00:00:00.000Z,91,439,437.9,436.9,0,436.9,0,437.9
2005-08-03T00:00:00.000Z,270,437.5,436.9,434.5,0,435,0,436.9
2005-08-02T00:00:00.000Z,206,433,431.9,430.8,0,431.5,0,431.9
2005-08-01T00:00:00.000Z,776,432.3,431.9,430.5,0,432,0,431.9
2005-07-29T00:00:00.000Z,3607,430.5,429.9,427,0,427.7,0,429.9
2005-07-28T00:00:00.000Z,40680,428.6,427.4,425.1,0,425.1,0,427.4
2005-07-27T00:00:00.000Z,70257,426,424.8,421.8,0,422.5,0,424.8
2005-07-26T00:00:00.000Z,68160,424.4,423.5,422.2,0,423.5,0,423.5
2005-07-25T00:00:00.000Z,60720,426.4,425.9,424.5,0,424.6,0,425.9
2005-07-22T00:00:00.000Z,46412,425.8,425,424.5,0,425.5,0,425
2005-07-21T00:00:00.000Z,64389,426,425.7,424.2,0,424.6,0,425.7
2005-07-20T00:00:00.000Z,41340,423.3,422.1,420.6,0,420.7,0,422.1
2005-07-19T00:00:00.000Z,40719,421,420.2,418.9,0,419.7,0,420.2
2005-07-18T00:00:00.000Z,31928,422.8,421,420.4,0,421.2,0,421
2005-07-15T00:00:00.000Z,48538,421.5,421.3,418.2,0,420,0,421.3
2005-07-14T00:00:00.000Z,70709,425,420.2,419.2,0,423.3,0,420.2
2005-07-13T00:00:00.000Z,35368,426.8,424.6,424,0,426.3,0,424.6
2005-07-12T00:00:00.000Z,36332,427.9,427.1,425.5,0,427.3,0,427.1
2005-07-11T00:00:00.000Z,32566,427.4,426.3,424.3,0,425.2,0,426.3
2005-07-08T00:00:00.000Z,45995,425.8,423.8,422.3,0,424.5,0,423.8
2005-07-07T00:00:00.000Z,59936,427.4,424.2,422.5,0,427,0,424.2
2005-07-06T00:00:00.000Z,37975,425.8,424.5,424.1,0,424.7,0,424.5
2005-07-05T00:00:00.000Z,83906,426.8,423.9,422.6,0,426.5,0,423.9
2005-07-01T00:00:00.000Z,91896,438.2,428.8,428,0,437.5,0,428.8
2005-06-30T00:00:00.000Z,42083,440.3,437.1,436.7,0,438.5,0,437.1
2005-06-29T00:00:00.000Z,45905,439.6,438.6,436.2,0,436.5,0,438.6
2005-06-28T00:00:00.000Z,40,437.5,436.4,436,0,437.5,0,436.4
2005-06-27T00:00:00.000Z,10,440.7,440.3,439.5,0,440.7,0,440.3
2005-06-24T00:00:00.000Z,31,441.5,440.5,438.5,0,441.5,0,440.5
2005-06-23T00:00:00.000Z,29,442.5,441.7,438.3,0,438.3,0,441.7
2005-06-22T00:00:00.000Z,169,438.5,438.1,437.5,0,437.5,0,438.1
2005-06-21T00:00:00.000Z,5,439,438.9,438.9,0,439,0,438.9
2005-06-20T00:00:00.000Z,18,440.4,438.4,438,0,440,0,438.4
2005-06-17T00:00:00.000Z,29,439.3,438.3,437.5,0,438,0,438.3
2005-06-16T00:00:00.000Z,157,436.8,436.2,432.3,0,432.3,0,436.2
2005-06-15T00:00:00.000Z,20,429.1,429.1,427.5,0,427.5,0,429.1
2005-06-14T00:00:00.000Z,73,428,427.5,426.5,0,428,0,427.5
2005-06-13T00:00:00.000Z,66,431.5,429.3,428.3,0,428.3,0,429.3
2005-06-10T00:00:00.000Z,65,428.5,427.4,422,0,423.9,0,427.4
2005-06-09T00:00:00.000Z,101,424.2,424.2,422,0,423.6,0,424.2
2005-06-08T00:00:00.000Z,171,425.9,424.7,424.5,0,425.3,0,424.7
2005-06-07T00:00:00.000Z,232,426.5,424.8,424,0,426.5,0,424.8
2005-06-06T00:00:00.000Z,558,427.8,426.5,425,0,425,0,426.5
2005-06-03T00:00:00.000Z,416,425.5,423.7,422.5,0,423,0,423.7
2005-06-02T00:00:00.000Z,1984,423.5,422.7,417,0,417,0,422.7
2005-06-01T00:00:00.000Z,2816,417.3,415.3,414,0,416.5,0,415.3
2005-05-31T00:00:00.000Z,7494,417,416.3,413.2,0,415.3,0,416.3
2005-05-27T00:00:00.000Z,51363,420,419.8,417.8,0,418.1,0,419.8
2005-05-26T00:00:00.000Z,72619,418.8,418,417.1,0,417.8,0,418
2005-05-25T00:00:00.000Z,79862,419,418.9,417.1,0,417.3,0,418.9
2005-05-24T00:00:00.000Z,70348,419.3,417.7,417.4,0,418.5,0,417.7
2005-05-23T00:00:00.000Z,40525,418.5,416.9,416.8,0,417.5,0,416.9
2005-05-20T00:00:00.000Z,50411,420.5,417.7,416.8,0,420.1,0,417.7
2005-05-19T00:00:00.000Z,33002,422.3,420.8,419.5,0,421.5,0,420.8
2005-05-18T00:00:00.000Z,49372,422,421.9,419.3,0,420.6,0,421.9
2005-05-17T00:00:00.000Z,37621,421.5,419.8,419.3,0,420.1,0,419.8
2005-05-16T00:00:00.000Z,45240,420.1,419.3,418.2,0,419.7,0,419.3
2005-05-13T00:00:00.000Z,60168,422.7,420.7,419.3,0,420.6,0,420.7
2005-05-12T00:00:00.000Z,81324,426.4,422.2,420.9,0,426.2,0,422.2
2005-05-11T00:00:00.000Z,42417,429.3,427.9,426,0,428.7,0,427.9
2005-05-10T00:00:00.000Z,25868,428.8,427.9,427.6,0,427.8,0,427.9
2005-05-09T00:00:00.000Z,23003,427.3,426.9,425.4,0,426.2,0,426.9
2005-05-06T00:00:00.000Z,77334,430.8,426.9,424.5,0,430.7,0,426.9
2005-05-05T00:00:00.000Z,35688,431.7,430.7,428.8,0,430.8,0,430.7
2005-05-04T00:00:00.000Z,34461,430.9,430,429.2,0,429.6,0,430
2005-05-03T00:00:00.000Z,52611,430.4,427.7,427.3,0,430.4,0,427.7
2005-05-02T00:00:00.000Z,47221,434.5,430.5,429.5,0,434.3,0,430.5
2005-04-29T00:00:00.000Z,44911,438,436.1,433.2,0,434.5,0,436.1
2005-04-28T00:00:00.000Z,41960,435.3,432.4,432.2,0,434.1,0,432.4
2005-04-27T00:00:00.000Z,19,437,433,433,0,437,0,433
2005-04-26T00:00:00.000Z,169,438.2,437.9,435.9,0,438,0,437.9
2005-04-25T00:00:00.000Z,19,434.6,434.6,432.7,0,432.7,0,434.6
2005-04-22T00:00:00.000Z,88,435.8,434.3,433.5,0,433.5,0,434.3
2005-04-21T00:00:00.000Z,52,435,433,432.3,0,434.1,0,433
2005-04-20T00:00:00.000Z,42,435.8,435.3,432.4,0,432.4,0,435.3
2005-04-19T00:00:00.000Z,128,433,432.9,426.8,0,426.8,0,432.9
2005-04-18T00:00:00.000Z,29,427.5,427.5,425.2,0,426,0,427.5
2005-04-15T00:00:00.000Z,73,425.6,424.9,423.6,0,425.6,0,424.9
2005-04-14T00:00:00.000Z,116,426.2,424,423.5,0,425.7,0,424
2005-04-13T00:00:00.000Z,27,430,429.3,427.5,0,428.3,0,429.3
2005-04-12T00:00:00.000Z,148,430.2,427.6,426.5,0,430,0,427.6
2005-04-11T00:00:00.000Z,26,429.8,428.6,428.5,0,428.5,0,428.6
2005-04-08T00:00:00.000Z,49,427.3,426.9,424.8,0,424.8,0,426.9
2005-04-07T00:00:00.000Z,181,428.5,426.5,426.5,0,428,0,426.5
2005-04-06T00:00:00.000Z,62,427.7,427.1,424.1,0,425.1,0,427.1
2005-04-05T00:00:00.000Z,313,425.5,424.5,424,0,424.7,0,424.5
2005-04-04T00:00:00.000Z,486,426.3,423.9,422.7,0,426,0,423.9
2005-04-01T00:00:00.000Z,552,428.5,425.9,424.5,0,427.1,0,425.9
2005-03-31T00:00:00.000Z,3051,429,428.7,427.2,0,427.5,0,428.7
2005-03-30T00:00:00.000Z,28669,428,426.9,426,0,426.2,0,426.9
2005-03-29T00:00:00.000Z,58977,426.6,426,425.9,0,426.5,0,426
2005-03-28T00:00:00.000Z,72810,426.2,426,423.4,0,425,0,426
2005-03-24T00:00:00.000Z,53560,426.5,424.8,424.3,0,425.5,0,424.8
2005-03-23T00:00:00.000Z,86846,428.4,425.4,424.5,0,425,0,425.4
2005-03-22T00:00:00.000Z,55758,432.8,431.6,430.8,0,431,0,431.6
2005-03-21T00:00:00.000Z,92663,434.6,431.4,429.2,0,434.5,0,431.4
2005-03-18T00:00:00.000Z,40748,440.4,439.7,436.1,0,437.5,0,439.7
2005-03-17T00:00:00.000Z,70799,443.2,439.1,437.7,0,443.2,0,439.1
2005-03-16T00:00:00.000Z,47792,444.7,444.2,442.3,0,442.8,0,444.2
2005-03-15T00:00:00.000Z,50170,444.9,441.4,440.3,0,443.6,0,441.4
2005-03-14T00:00:00.000Z,53037,445,441.6,440.7,0,444,0,441.6
2005-03-11T00:00:00.000Z,90577,448,446.8,441.6,0,442.3,0,446.8
2005-03-10T00:00:00.000Z,58631,443.7,443.4,441.2,0,441.3,0,443.4
2005-03-09T00:00:00.000Z,48978,443.5,442.9,439.9,0,440.9,0,442.9
2005-03-08T00:00:00.000Z,60701,441.3,441.1,436.7,0,436.9,0,441.1
2005-03-07T00:00:00.000Z,28992,436.3,435.8,433.3,0,434.4,0,435.8
2005-03-04T00:00:00.000Z,48366,436.3,435.1,430.5,0,431.2,0,435.1
2005-03-03T00:00:00.000Z,40753,434.3,430.8,430.1,0,434.2,0,430.8
2005-03-02T00:00:00.000Z,42904,435,433.8,430.5,0,430.8,0,433.8
2005-03-01T00:00:00.000Z,54258,436.7,433.9,432,0,436.5,0,433.9
2005-02-28T00:00:00.000Z,41650,439.3,437.6,436.6,0,437.8,0,437.6
2005-02-25T00:00:00.000Z,43080,436.9,436.1,433.7,0,434.5,0,436.1
2005-02-24T00:00:00.000Z,610,436,434.5,432.5,0,436,0,434.5
2005-02-23T00:00:00.000Z,107,435.5,434.9,433.2,0,434,0,434.9
2005-02-22T00:00:00.000Z,53,435,434.5,432.5,0,432.5,0,434.5
2005-02-18T00:00:00.000Z,14,427.1,427.1,427,0,427,0,427.1
2005-02-17T00:00:00.000Z,712,428,427.3,425.3,0,425.5,0,427.3
2005-02-16T00:00:00.000Z,146,425.5,425.5,422.8,0,424,0,425.5
2005-02-15T00:00:00.000Z,113,426.2,425.9,424,0,425.8,0,425.9
2005-02-14T00:00:00.000Z,55,425.8,425.8,422.3,0,422.3,0,425.8
2005-02-11T00:00:00.000Z,801,422,420.5,418.5,0,419.5,0,420.5
2005-02-10T00:00:00.000Z,397,418.5,417.2,412.5,0,414,0,417.2
2005-02-09T00:00:00.000Z,1300,413.2,412.9,410.3,0,411.7,0,412.9
2005-02-08T00:00:00.000Z,1432,413.6,412.6,410.1,0,413,0,412.6
2005-02-07T00:00:00.000Z,534,416,413.6,412.5,0,414.1,0,413.6
2005-02-04T00:00:00.000Z,320,417.8,414,413.7,0,415.7,0,414
2005-02-03T00:00:00.000Z,574,417.8,416.6,414.7,0,416.5,0,416.6
2005-02-02T00:00:00.000Z,426,422,421.1,419.8,0,421.8,0,421.1
2005-02-01T00:00:00.000Z,1461,422,420.8,419.2,0,421.6,0,420.8
2005-01-31T00:00:00.000Z,6857,425,421.8,419.3,0,424.5,0,421.8
2005-01-28T00:00:00.000Z,41282,427.5,425.8,424,0,426.4,0,425.8
2005-01-27T00:00:00.000Z,69923,426.5,426.3,424,0,425.3,0,426.3
2005-01-26T00:00:00.000Z,90235,427.8,426.9,423.5,0,423.6,0,426.9
2005-01-25T00:00:00.000Z,86019,425.7,422.1,421,0,425.5,0,422.1
2005-01-24T00:00:00.000Z,50721,428.2,427.1,426.7,0,426.9,0,427.1
2005-01-21T00:00:00.000Z,58178,428.5,426.9,422.8,0,423.2,0,426.9
2005-01-20T00:00:00.000Z,40731,423.3,422.6,420.3,0,422.4,0,422.6
2005-01-19T00:00:00.000Z,40265,427.2,423.3,422.7,0,425.2,0,423.3
2005-01-18T00:00:00.000Z,27493,424.2,423.5,421.7,0,423,0,423.5
2005-01-14T00:00:00.000Z,30925,423.5,423,421.2,0,421.5,0,423
2005-01-13T00:00:00.000Z,35087,425.5,425.1,423.6,0,424.3,0,425.1
2005-01-12T00:00:00.000Z,64043,428.3,426.6,421.1,0,422,0,426.6
2005-01-11T00:00:00.000Z,46900,423.3,422.4,421.1,0,421.5,0,422.4
2005-01-10T00:00:00.000Z,34177,421.3,419.7,419.5,0,420.5,0,419.7
2005-01-07T00:00:00.000Z,97972,425.8,419.5,417.1,0,421.8,0,419.5
2005-01-06T00:00:00.000Z,65179,427,421.6,421.1,0,426.2,0,421.6
2005-01-05T00:00:00.000Z,43721,429.3,427.3,426.1,0,426.8,0,427.3
2005-01-04T00:00:00.000Z,54829,429.7,429.2,424.8,0,427.4,0,429.2
2005-01-03T00:00:00.000Z,82846,436.3,429.7,427.8,0,436,0,429.7
2004-12-30T00:00:00.000Z,32949,439.8,438.4,434.7,0,436.2,0,438.4
2004-12-29T00:00:00.000Z,67906,444,437,434.4,0,443.8,0,437
2004-12-28T00:00:00.000Z,138,445.5,444.3,443,0,445.5,0,444.3
2004-12-27T00:00:00.000Z,348,445.9,445.2,443,0,444,0,445.2
2004-12-23T00:00:00.000Z,98,442.5,441.9,441,0,442,0,441.9
2004-12-22T00:00:00.000Z,70,442.7,440.3,439,0,442.7,0,440.3
2004-12-21T00:00:00.000Z,57,442.8,441.8,441.1,0,442.7,0,441.8
2004-12-20T00:00:00.000Z,461,444,442.4,442,0,442.5,0,442.4
2004-12-17T00:00:00.000Z,94,441.6,441.6,438.6,0,438.6,0,441.6
2004-12-16T00:00:00.000Z,232,442.6,436.9,436.9,0,442.5,0,436.9
2004-12-15T00:00:00.000Z,356,442,440.8,439.5,0,440.3,0,440.8
2004-12-14T00:00:00.000Z,199,438.5,435.9,435.4,0,437,0,435.9
2004-12-13T00:00:00.000Z,628,439.5,438.9,436,0,437,0,438.9
2004-12-10T00:00:00.000Z,209,436,433.9,433.5,0,435,0,433.9
2004-12-09T00:00:00.000Z,1347,438.5,435.8,432.6,0,435.8,0,435.8
2004-12-08T00:00:00.000Z,2065,450,437.2,434,0,444.5,0,437.2
2004-12-07T00:00:00.000Z,550,455.5,452,451.5,0,455,0,452
2004-12-06T00:00:00.000Z,674,454.8,454.2,451.5,0,454.5,0,454.2
2004-12-03T00:00:00.000Z,1231,456,456,448.5,0,450,0,456
2004-12-02T00:00:00.000Z,1419,456,450.4,447,0,453,0,450.4
2004-12-01T00:00:00.000Z,2682,456,454,450.5,0,451,0,454
2004-11-30T00:00:00.000Z,14253,454,451.3,448.3,0,452.8,0,451.3
2004-11-29T00:00:00.000Z,56709,454.8,453.7,449.3,0,449.6,0,453.7
2004-11-24T00:00:00.000Z,110725,449.5,449.3,447.7,0,448.5,0,449.3
2004-11-23T00:00:00.000Z,91738,449.4,447.9,447.1,0,449,0,447.9
2004-11-22T00:00:00.000Z,103113,449.1,449,446.1,0,447,0,449
2004-11-19T00:00:00.000Z,77997,448.5,447,444,0,444.2,0,447
2004-11-18T00:00:00.000Z,81478,444.1,442.9,440.2,0,444,0,442.9
2004-11-17T00:00:00.000Z,49412,445.4,445.1,442.3,0,443.5,0,445.1
2004-11-16T00:00:00.000Z,74586,441.4,440.5,437.5,0,438.2,0,440.5
2004-11-15T00:00:00.000Z,49424,440.2,437.3,436.3,0,439.7,0,437.3
2004-11-12T00:00:00.000Z,55079,439.5,438.3,435,0,437.5,0,438.3
2004-11-11T00:00:00.000Z,30756,436.2,435.4,434.1,0,434.3,0,435.4
2004-11-10T00:00:00.000Z,60674,438.1,434.5,432.8,0,437.8,0,434.5
2004-11-09T00:00:00.000Z,57056,437.5,436.2,433.3,0,434.5,0,436.2
2004-11-08T00:00:00.000Z,41556,434.6,433.4,431.9,0,432.8,0,433.4
2004-11-05T00:00:00.000Z,75732,435,434.3,425.5,0,430.6,0,434.3
2004-11-04T00:00:00.000Z,80631,434,430.8,428.6,0,429.3,0,430.8
2004-11-03T00:00:00.000Z,49372,426.4,425.4,422.7,0,424.8,0,425.4
2004-11-02T00:00:00.000Z,80597,426.8,420.8,418,0,426.5,0,420.8
2004-11-01T00:00:00.000Z,44098,431.5,428.2,427,0,429.2,0,428.2
2004-10-29T00:00:00.000Z,41038,429.8,429.4,425.1,0,426.1,0,429.4
2004-10-28T00:00:00.000Z,57979,428.4,426.1,421.7,0,422.9,0,426.1
2004-10-27T00:00:00.000Z,35,429.7,424.8,423.5,0,429.5,0,424.8
2004-10-26T00:00:00.000Z,55,428,426.8,425.4,0,427.5,0,426.8
2004-10-25T00:00:00.000Z,128,430,429,428.5,0,429,0,429
2004-10-22T00:00:00.000Z,193,424.6,424.6,424.6,0,424.6,0,424.6
2004-10-21T00:00:00.000Z,9,424.4,424.4,422,0,423.5,0,424.4
2004-10-20T00:00:00.000Z,7,425.1,423.5,423.5,0,423.5,0,423.5
2004-10-19T00:00:00.000Z,3,420.7,420.3,420.3,0,420.7,0,420.3
2004-10-18T00:00:00.000Z,6,419,416.2,416.2,0,419,0,416.2
2004-10-15T00:00:00.000Z,51,419.7,418.7,417.8,0,419.7,0,418.7
2004-10-14T00:00:00.000Z,101,418.8,418.1,415.2,0,418.8,0,418.1
2004-10-13T00:00:00.000Z,74,413.2,413.2,410.3,0,411,0,413.2
2004-10-12T00:00:00.000Z,299,415.1,415.1,413.5,0,414.5,0,415.1
2004-10-11T00:00:00.000Z,20,422.2,422,421,0,421.9,0,422
2004-10-08T00:00:00.000Z,75,425,423.1,418,0,418.7,0,423.1
2004-10-07T00:00:00.000Z,93,419,418,417.5,0,418,0,418
2004-10-06T00:00:00.000Z,186,419,418.4,417,0,417.5,0,418.4
2004-10-05T00:00:00.000Z,164,419.3,418.2,415,0,415.3,0,418.2
2004-10-04T00:00:00.000Z,327,415,414,411.5,0,415,0,414
2004-10-01T00:00:00.000Z,167,419.5,419.5,417,0,417.4,0,419.5
2004-09-30T00:00:00.000Z,1162,418.8,418.7,415,0,415.5,0,418.7
2004-09-29T00:00:00.000Z,5052,414,413,411.7,0,412.2,0,413
2004-09-28T00:00:00.000Z,9143,413.3,412.5,410.8,0,412.5,0,412.5
2004-09-27T00:00:00.000Z,1943,410.2,409.1,408.3,0,408.5,0,409.1
2004-09-24T00:00:00.000Z,2604,412.2,408.1,406.8,0,410.3,0,408.1
2004-09-23T00:00:00.000Z,1311,412.2,411,408.5,0,408.5,0,411
2004-09-22T00:00:00.000Z,815,407.5,407.4,404.6,0,406,0,407.4
2004-09-21T00:00:00.000Z,1669,409.8,408.5,408,0,408,0,408.5
2004-09-20T00:00:00.000Z,873,405.8,405.5,404.2,0,404.5,0,405.5
2004-09-17T00:00:00.000Z,183,406.5,406.1,403.7,0,405.3,0,406.1
2004-09-16T00:00:00.000Z,237,406,405,403.3,0,406,0,405
2004-09-15T00:00:00.000Z,196,405.8,405.3,404,0,405,0,405.3
2004-09-14T00:00:00.000Z,1441,407.7,406,403.6,0,403.7,0,406
2004-09-13T00:00:00.000Z,437,405,404.5,399.5,0,400,0,404.5
2004-09-10T00:00:00.000Z,1035,403.5,402.3,400,0,402,0,402.3
2004-09-09T00:00:00.000Z,472,399.8,398.9,397.8,0,399.5,0,398.9
2004-09-08T00:00:00.000Z,993,400.5,399.9,395.4,0,396,0,399.9
2004-09-07T00:00:00.000Z,4370,400.5,397.9,397,0,400.5,0,397.9
2004-09-03T00:00:00.000Z,849,407,401,399.5,0,406.5,0,401
2004-09-02T00:00:00.000Z,525,409,406.5,406.3,0,409,0,406.5
2004-09-01T00:00:00.000Z,875,411,409.3,407.3,0,409.5,0,409.3
2004-08-31T00:00:00.000Z,2452,411.7,410.9,407.4,0,409,0,410.9
2004-08-30T00:00:00.000Z,1910,409.7,408.4,405.6,0,406,0,408.4
2004-08-27T00:00:00.000Z,660,408,403.3,403,0,408,0,403.3
2004-08-26T00:00:00.000Z,28,409,407.4,406.2,0,409,0,407.4
2004-08-25T00:00:00.000Z,164,407.9,407.9,405.2,0,406.5,0,407.9
2004-08-24T00:00:00.000Z,33,407,403,403,0,405,0,403
2004-08-23T00:00:00.000Z,18,411.8,410.5,410.3,0,410.3,0,410.5
2004-08-20T00:00:00.000Z,254,413.2,413.2,407,0,407,0,413.2
2004-08-19T00:00:00.000Z,128,407.9,407.1,406.4,0,406.4,0,407.1
2004-08-18T00:00:00.000Z,61,404.5,404.3,402.7,0,403,0,404.3
2004-08-17T00:00:00.000Z,208,404.4,404.4,400.3,0,403,0,404.4
2004-08-16T00:00:00.000Z,288,403,402.9,399,0,399,0,402.9
2004-08-13T00:00:00.000Z,64,399.5,398.9,393.5,0,393.5,0,398.9
2004-08-12T00:00:00.000Z,69,396,394.3,393.5,0,396,0,394.3
2004-08-11T00:00:00.000Z,185,397.7,395.5,393.3,0,396.7,0,395.5
2004-08-10T00:00:00.000Z,92,401.3,400,398.5,0,399.2,0,400
2004-08-09T00:00:00.000Z,318,400.7,400.7,398.5,0,400,0,400.7
2004-08-06T00:00:00.000Z,132,401.5,399.8,391,0,391.5,0,399.8
2004-08-05T00:00:00.000Z,108,392.5,392.3,391,0,391,0,392.3
2004-08-04T00:00:00.000Z,149,393.5,392.2,390.5,0,392,0,392.2
2004-08-03T00:00:00.000Z,2692,394.8,394,388.8,0,390,0,394
2004-08-02T00:00:00.000Z,1102,393.3,391.7,391,0,393.3,0,391.7
2004-07-30T00:00:00.000Z,4977,392,391,388,0,388.5,0,391
2004-07-29T00:00:00.000Z,42070,390,387,385,0,387,0,387
2004-07-28T00:00:00.000Z,69175,390.3,389,385.8,0,386.5,0,389
2004-07-27T00:00:00.000Z,78207,392.3,387,385.8,0,392.2,0,387
2004-07-26T00:00:00.000Z,66050,392.5,390.3,389.5,0,392.3,0,390.3
2004-07-23T00:00:00.000Z,73548,392.7,390.5,387.4,0,392.7,0,390.5
2004-07-22T00:00:00.000Z,36979,398.8,395.3,395,0,397.7,0,395.3
2004-07-21T00:00:00.000Z,66796,401.9,397.3,395,0,400,0,397.3
2004-07-20T00:00:00.000Z,56854,404.2,402.1,399.7,0,404.2,0,402.1
2004-07-19T00:00:00.000Z,27721,407.2,405.8,404.8,0,406.2,0,405.8
2004-07-16T00:00:00.000Z,35605,408.1,406.8,404.2,0,405.5,0,406.8
2004-07-15T00:00:00.000Z,39613,406.3,404.4,401.8,0,405,0,404.4
2004-07-14T00:00:00.000Z,40331,406.8,405.6,403,0,404.3,0,405.6
2004-07-13T00:00:00.000Z,48605,404.5,402.3,400.8,0,404,0,402.3
2004-07-12T00:00:00.000Z,39515,408.8,408.4,406,0,407,0,408.4
2004-07-09T00:00:00.000Z,46056,408.6,407.9,406.7,0,408,0,407.9
2004-07-08T00:00:00.000Z,77148,409.6,408.2,402.8,0,404.8,0,408.2
2004-07-07T00:00:00.000Z,59363,404,402.7,397.8,0,397.9,0,402.7
2004-07-06T00:00:00.000Z,60823,399.8,393,389,0,399.5,0,393
2004-07-02T00:00:00.000Z,34495,401.5,398.7,392.6,0,394,0,398.7
2004-07-01T00:00:00.000Z,26480,396.6,396.4,393.7,0,395.4,0,396.4
2004-06-30T00:00:00.000Z,37992,397.3,393,392.4,0,394.5,0,393
2004-06-29T00:00:00.000Z,58822,399,392.8,391,0,399,0,392.8
2004-06-28T00:00:00.000Z,341,405,401,401,0,405,0,401
2004-06-25T00:00:00.000Z,189,403.6,402.9,401.3,0,401.3,0,402.9
2004-06-24T00:00:00.000Z,148,403.7,403.1,400.5,0,401,0,403.1
2004-06-23T00:00:00.000Z,50,396.3,395,394.5,0,395,0,395
2004-06-22T00:00:00.000Z,56,396.5,395,394,0,394,0,395
2004-06-21T00:00:00.000Z,133,394.5,394,394,0,394.5,0,394
2004-06-18T00:00:00.000Z,108,396.4,395.1,393,0,393,0,395.1
2004-06-17T00:00:00.000Z,17,388.9,388.9,388.9,0,388.9,0,388.9
2004-06-16T00:00:00.000Z,102,386.5,384.6,383.5,0,386.5,0,384.6
2004-06-15T00:00:00.000Z,51,388.5,388.1,383,0,383,0,388.1
2004-06-14T00:00:00.000Z,209,385.3,383.6,383,0,383.6,0,383.6
2004-06-10T00:00:00.000Z,71,385.9,385.9,384.5,0,385.3,0,385.9
2004-06-09T00:00:00.000Z,543,388.2,384.5,383,0,387.5,0,384.5
2004-06-08T00:00:00.000Z,611,395,391,390.3,0,393.7,0,391
2004-06-07T00:00:00.000Z,130,394,393.7,392,0,392.8,0,393.7
2004-06-04T00:00:00.000Z,234,391.5,390.9,385.5,0,387.4,0,390.9
2004-06-03T00:00:00.000Z,601,393,388.1,387.4,0,391.7,0,388.1
2004-06-02T00:00:00.000Z,937,397.5,391.6,390,0,397.5,0,391.6
2004-06-01T00:00:00.000Z,1864,399,394.6,393.3,0,397.1,0,394.6
2004-05-28T00:00:00.000Z,9836,395.2,394,392.6,0,393.8,0,394
2004-05-27T00:00:00.000Z,53047,395.9,394.9,391.8,0,392,0,394.9
2004-05-26T00:00:00.000Z,81917,392.1,388.3,387.6,0,390.9,0,388.3
2004-05-25T00:00:00.000Z,68368,390,388.4,387.3,0,389,0,388.4
2004-05-24T00:00:00.000Z,51326,386.8,385.7,383.4,0,384,0,385.7
2004-05-21T00:00:00.000Z,67114,387.3,384.9,381.8,0,381.9,0,384.9
2004-05-20T00:00:00.000Z,39045,381.7,378.5,378.2,0,379.6,0,378.5
2004-05-19T00:00:00.000Z,45796,383.5,383,379,0,379.2,0,383
2004-05-18T00:00:00.000Z,31430,379.2,375.9,375.5,0,379,0,375.9
2004-05-17T00:00:00.000Z,44338,383.7,379.6,378.5,0,380.5,0,379.6
2004-05-14T00:00:00.000Z,38025,377.9,377.1,373.8,0,374.5,0,377.1
2004-05-13T00:00:00.000Z,48577,377.8,374.9,373,0,374.8,0,374.9
2004-05-12T00:00:00.000Z,53949,384.5,377.7,377.5,0,380.7,0,377.7
2004-05-11T00:00:00.000Z,45645,378.9,377.2,374.6,0,377,0,377.2
2004-05-10T00:00:00.000Z,55907,379.8,378.7,372,0,374.4,0,378.7
2004-05-07T00:00:00.000Z,69418,391,379.1,377.7,0,387.3,0,379.1
2004-05-06T00:00:00.000Z,41913,391.6,388.4,387,0,391,0,388.4
2004-05-05T00:00:00.000Z,39429,394,393.8,390.5,0,392.7,0,393.8
2004-05-04T00:00:00.000Z,41441,394,391.8,390.9,0,391.5,0,391.8
2004-05-03T00:00:00.000Z,25697,390,387.5,386.1,0,388,0,387.5
2004-04-30T00:00:00.000Z,44291,391.3,387.5,386,0,386.5,0,387.5
2004-04-29T00:00:00.000Z,65607,388.5,387.1,380.6,0,380.6,0,387.1
2004-04-28T00:00:00.000Z,45,396,385.4,384.1,0,396,0,385.4
2004-04-27T00:00:00.000Z,61,399,398.6,395.8,0,397.7,0,398.6
2004-04-26T00:00:00.000Z,45,396.7,396,396,0,396.5,0,396
2004-04-23T00:00:00.000Z,41,395.1,395.1,393,0,394,0,395.1
2004-04-22T00:00:00.000Z,50,393.5,393.3,390.5,0,390.5,0,393.3
2004-04-21T00:00:00.000Z,63,395,390.8,390,0,393.5,0,390.8
2004-04-20T00:00:00.000Z,49,398.7,397.7,396.8,0,397.2,0,397.7
2004-04-19T00:00:00.000Z,76,404,400.6,400.2,0,403.5,0,400.6
2004-04-16T00:00:00.000Z,177,402.2,401,398.5,0,398.5,0,401
2004-04-15T00:00:00.000Z,333,400.9,397.7,397.2,0,397.5,0,397.7
2004-04-14T00:00:00.000Z,261,405,399.8,399,0,404.5,0,399.8
2004-04-13T00:00:00.000Z,496,415.9,407,406,0,415.6,0,407
2004-04-12T00:00:00.000Z,39,422.1,420.1,418,0,422.1,0,420.1
2004-04-08T00:00:00.000Z,591,420,419.9,419,0,419,0,419.9
2004-04-07T00:00:00.000Z,381,423.6,422.8,417.8,0,418.3,0,422.8
2004-04-06T00:00:00.000Z,202,419.8,418.9,417.2,0,418.5,0,418.9
2004-04-05T00:00:00.000Z,572,421.5,415.4,414,0,420.3,0,415.4
